Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
3569,31,NA,-1,NA,2,NA,2,NA,NA
3570,31,NA,-1,NA,2,NA,2,NA,NA
3571,31,NA,-1,NA,2,NA,2,NA,NA
3572,31,NA,-1,NA,2,NA,2,NA,NA
3573,31,NA,-1,NA,2,NA,2,NA,NA
3574,31,NA,-1,NA,2,NA,2,NA,NA
3575,31,NA,-1,NA,2,NA,2,NA,NA
3576,31,NA,-1,NA,2,NA,2,NA,NA
3577,31,NA,-1,NA,2,NA,2,NA,NA
3578,31,NA,-1,NA,2,NA,2,NA,NA
3579,31,NA,-1,NA,2,NA,2,NA,NA
3580,31,NA,-1,NA,2,NA,2,NA,NA
3581,31,NA,-1,NA,2,NA,2,NA,NA
3582,31,NA,-1,NA,2,NA,2,NA,NA
3583,31,NA,-1,NA,2,NA,2,NA,NA
3584,31,NA,-1,NA,2,NA,2,NA,NA
3585,31,NA,-1,NA,2,NA,2,NA,NA
3586,31,NA,0,NA,2,NA,2,NA,NA
3587,31,NA,0,NA,2,NA,2,NA,NA
3588,31,NA,0,NA,2,NA,2,NA,NA
3589,31,NA,0,NA,2,NA,2,NA,NA
3590,31,NA,0,NA,2,NA,2,NA,NA
3591,31,NA,0,NA,2,NA,2,NA,NA
3592,31,NA,0,NA,2,NA,2,NA,NA
3593,31,NA,0,NA,2,NA,2,NA,NA
3594,31,NA,0,NA,2,NA,2,NA,NA
3595,31,NA,0,NA,2,NA,2,NA,NA
3596,31,NA,0,NA,2,NA,2,NA,NA
3597,31,NA,0,NA,2,NA,2,NA,NA
3598,31,NA,0,NA,2,NA,2,NA,NA
3599,31,NA,0,NA,2,NA,2,NA,NA
3600,31,NA,0,NA,2,NA,2,NA,NA
3601,31,NA,0,NA,2,NA,2,NA,NA
3602,31,NA,0,NA,2,NA,2,NA,NA
3603,31,NA,0,NA,2,NA,2,NA,NA
3604,31,NA,0,NA,2,NA,2,NA,NA
3605,31,NA,0,NA,2,NA,2,NA,NA
3606,31,NA,0,NA,2,NA,2,NA,NA
3607,31,NA,0,NA,2,NA,2,NA,NA
3608,31,NA,0,NA,2,NA,2,NA,NA
3609,31,NA,0,NA,2,NA,2,NA,NA
3610,31,NA,0,NA,2,NA,2,NA,NA
3611,31,NA,0,NA,2,NA,2,NA,NA
3612,31,NA,0,NA,2,NA,2,NA,NA
3613,31,NA,0,NA,2,NA,2,NA,NA
3614,31,NA,0,NA,2,NA,2,NA,NA
3615,31,NA,0,NA,2,NA,2,NA,NA
3616,31,NA,0,NA,2,NA,2,NA,NA
3617,31,NA,0,NA,2,NA,2,NA,NA
3618,31,NA,0,NA,2,NA,2,NA,NA
3619,31,NA,0,NA,2,NA,2,NA,NA
3620,31,NA,0,NA,2,NA,2,NA,NA
3621,31,NA,0,NA,2,NA,2,NA,NA
3622,31,NA,0,NA,2,NA,2,NA,NA
3623,31,NA,0,NA,2,NA,2,NA,NA
3624,31,NA,0,NA,2,NA,2,NA,NA
3625,31,NA,0,NA,2,NA,2,NA,NA
3626,31,NA,0,NA,2,NA,2,NA,NA
3627,31,NA,0,NA,2,NA,2,NA,NA
3628,31,NA,0,NA,2,NA,2,NA,NA
3629,31,NA,0,NA,2,NA,2,NA,NA
3630,31,NA,0,NA,2,NA,2,NA,NA
3631,31,NA,0,NA,2,NA,2,NA,NA
3632,31,NA,0,NA,2,NA,2,NA,NA
3633,31,NA,0,NA,2,NA,2,NA,NA
3634,31,NA,0,NA,2,NA,2,NA,NA
3635,31,NA,0,NA,2,NA,2,NA,NA
3636,31,NA,0,NA,2,NA,2,NA,NA
3637,31,NA,0,NA,2,NA,2,NA,NA
3638,31,NA,0,NA,2,NA,2,NA,NA
3639,31,NA,0,NA,2,NA,2,NA,NA
3640,31,NA,0,NA,2,NA,2,NA,NA
3641,31,NA,0,NA,2,NA,2,NA,NA
3642,31,NA,0,NA,2,NA,2,NA,NA
3643,31,NA,0,NA,2,NA,2,NA,NA
3644,31,NA,0,NA,2,NA,2,NA,NA
3645,31,NA,0,NA,2,NA,2,NA,NA
3646,31,NA,0,NA,2,NA,2,NA,NA
3647,31,NA,0,NA,2,NA,2,NA,NA
3648,31,NA,0,NA,2,NA,2,NA,NA
3649,31,NA,0,NA,2,NA,2,NA,NA
3650,31,NA,0,NA,2,NA,2,NA,NA
3651,31,NA,0,NA,2,NA,2,NA,NA
3652,31,NA,0,NA,2,NA,2,NA,NA
3653,31,NA,0,NA,2,NA,2,NA,NA
3654,31,NA,0,NA,2,NA,2,NA,NA
3655,31,NA,0,NA,2,NA,2,NA,NA
3656,31,NA,0,NA,2,NA,2,NA,NA
3657,31,NA,0,NA,2,NA,2,NA,NA
3658,31,NA,0,NA,2,NA,2,NA,NA
3659,31,NA,0,NA,2,NA,2,NA,NA
3660,31,NA,0,NA,2,NA,2,NA,NA
3661,31,NA,0,NA,2,NA,2,NA,NA
3662,45,NA,0,NA,2,NA,2,NA,NA
3663,45,NA,0,NA,2,NA,2,NA,NA
3664,45,NA,0,NA,2,NA,2,NA,NA
3665,45,NA,0,NA,2,NA,2,NA,NA
3666,45,NA,0,NA,2,NA,2,NA,NA
3667,45,NA,0,NA,2,NA,2,NA,NA
3668,45,NA,0,NA,2,NA,2,NA,NA
3669,45,NA,0,NA,2,NA,2,NA,NA
3670,45,NA,0,NA,2,NA,2,NA,NA
3671,45,NA,0,NA,2,NA,2,NA,NA
3672,45,NA,0,NA,2,NA,2,NA,NA
3673,45,NA,0,NA,2,NA,2,NA,NA
3674,45,NA,0,NA,2,NA,2,NA,NA
3675,45,NA,0,NA,2,NA,2,NA,NA
3676,45,NA,0,NA,2,NA,2,NA,NA
3677,45,NA,0,NA,2,NA,2,NA,NA
3678,45,NA,0,NA,2,NA,2,NA,NA
3679,45,NA,0,NA,2,NA,2,NA,NA
3680,45,NA,0,NA,2,NA,2,NA,NA
3681,45,NA,0,NA,2,NA,2,NA,NA
3682,45,NA,0,NA,2,NA,2,NA,NA
3683,45,NA,0,NA,2,NA,2,NA,NA
3684,45,NA,0,NA,2,NA,2,NA,NA
3685,45,NA,0,NA,2,NA,2,NA,NA
3686,45,NA,0,NA,2,NA,2,NA,NA
3687,45,NA,0,NA,2,NA,2,NA,NA
3688,45,NA,0,NA,2,NA,2,NA,NA
3689,45,NA,0,NA,2,NA,2,NA,NA
3690,45,NA,0,NA,2,NA,2,NA,NA
3691,45,NA,0,NA,2,NA,2,NA,NA
3692,45,NA,0,NA,2,NA,2,NA,NA
3693,45,NA,0,NA,2,NA,2,NA,NA
3694,45,NA,0,NA,2,NA,2,NA,NA
3695,45,NA,0,NA,2,NA,2,NA,NA
3696,45,NA,0,NA,2,NA,2,NA,NA
3697,45,NA,0,NA,2,NA,2,NA,NA
3698,45,NA,0,NA,2,NA,2,NA,NA
3699,45,NA,0,NA,2,NA,2,NA,NA
3700,45,NA,0,NA,2,NA,2,NA,NA
3701,45,NA,0,NA,2,NA,2,NA,NA
3702,45,NA,0,NA,2,NA,2,NA,NA
3703,45,NA,0,NA,2,NA,2,NA,NA
3704,45,NA,0,NA,2,NA,2,NA,NA
3705,45,NA,0,NA,2,NA,2,NA,NA
3706,45,NA,0,NA,2,NA,2,NA,NA
3707,45,NA,0,NA,2,NA,2,NA,NA
3708,45,NA,0,NA,2,NA,2,NA,NA
3709,45,NA,0,NA,2,NA,2,NA,NA
3710,45,NA,0,NA,2,NA,2,NA,NA
3711,45,NA,0,NA,2,NA,2,NA,NA
3712,45,NA,0,NA,2,NA,2,NA,NA
3713,45,NA,0,NA,2,NA,2,NA,NA
3714,45,NA,0,NA,2,NA,2,NA,NA
3715,45,NA,0,NA,2,NA,2,NA,NA
3716,45,NA,0,NA,2,NA,2,NA,NA
3717,53,NA,0,NA,2,NA,2,NA,NA
3718,53,NA,0,NA,2,NA,2,NA,NA
3719,53,NA,0,NA,2,NA,2,NA,NA
3720,53,NA,0,NA,2,NA,2,NA,NA
3721,53,NA,0,NA,2,NA,2,NA,NA
3722,53,NA,0,NA,2,NA,2,NA,NA
3723,53,NA,0,NA,2,NA,2,NA,NA
3724,53,NA,0,NA,2,NA,2,NA,NA
3725,53,NA,0,NA,2,NA,2,NA,NA
3726,53,NA,0,NA,2,NA,2,NA,NA
3727,53,NA,0,NA,2,NA,2,NA,NA
3728,53,NA,0,NA,2,NA,2,NA,NA
3729,53,NA,0,NA,2,NA,2,NA,NA
3730,53,NA,0,NA,2,NA,2,NA,NA
3731,53,NA,0,NA,2,NA,2,NA,NA
3732,53,NA,0,NA,2,NA,2,NA,NA
3733,53,NA,0,NA,2,NA,2,NA,NA
3734,53,NA,0,NA,2,NA,2,NA,NA
3735,53,NA,0,NA,2,NA,2,NA,NA
3736,53,NA,0,NA,2,NA,2,NA,NA
3737,53,NA,0,NA,2,NA,2,NA,NA
3738,53,NA,0,NA,2,NA,2,NA,NA
3739,53,NA,0,NA,2,NA,2,NA,NA
3740,53,NA,0,NA,2,NA,2,NA,NA
3741,53,NA,0,NA,2,NA,2,NA,NA
3742,53,NA,0,NA,2,NA,2,NA,NA
3743,53,NA,0,NA,2,NA,2,NA,NA
3744,53,NA,0,NA,2,NA,2,NA,NA
3745,53,NA,0,NA,2,NA,2,NA,NA
3746,53,NA,0,NA,2,NA,2,NA,NA
3747,53,NA,0,NA,2,NA,2,NA,NA
3748,53,NA,0,NA,2,NA,2,NA,NA
3749,53,NA,0,NA,2,NA,2,NA,NA
3750,53,NA,0,NA,2,NA,2,NA,NA
3751,53,NA,0,NA,2,NA,2,NA,NA
3752,53,NA,0,NA,2,NA,2,NA,NA
3753,53,NA,0,NA,2,NA,2,NA,NA
3754,53,NA,0,NA,2,NA,2,NA,NA
3755,53,NA,0,NA,2,NA,2,NA,NA
3756,53,NA,0,NA,2,NA,2,NA,NA
3757,53,NA,0,NA,2,NA,2,NA,NA
3758,60,NA,0,NA,2,NA,2,NA,NA
3759,60,NA,0,NA,2,NA,2,NA,NA
3760,60,NA,0,NA,2,NA,2,NA,NA
3761,60,NA,0,NA,2,NA,2,NA,NA
3762,60,NA,0,NA,2,NA,2,NA,NA
3763,60,NA,0,NA,2,NA,2,NA,NA
3764,60,NA,4,NA,2,NA,2,NA,NA
3765,60,NA,4,NA,2,NA,2,NA,NA
3766,60,NA,4,NA,2,NA,2,NA,NA
3767,60,NA,4,NA,2,NA,2,NA,NA
3768,60,NA,4,NA,2,NA,2,NA,NA
3769,60,NA,4,NA,2,NA,2,NA,NA
3770,60,NA,4,NA,2,NA,2,NA,NA
3771,60,NA,4,NA,2,NA,2,NA,NA
3772,60,NA,4,NA,2,NA,2,NA,NA
3773,60,NA,4,NA,2,NA,2,NA,NA
3774,60,NA,4,NA,2,NA,2,NA,NA
3775,60,NA,4,NA,2,NA,2,NA,NA
3776,60,NA,4,NA,2,NA,2,NA,NA
3777,60,NA,4,NA,2,NA,2,NA,NA
3778,60,NA,4,NA,2,NA,2,NA,NA
3779,60,NA,4,NA,2,NA,2,NA,NA
3780,60,NA,4,NA,2,NA,2,NA,NA
3781,60,NA,4,NA,2,NA,2,NA,NA
3782,60,NA,4,NA,2,NA,2,NA,NA
3783,60,NA,4,NA,2,NA,2,NA,NA
3784,60,NA,4,NA,2,NA,2,NA,NA
3785,60,NA,6,NA,2,NA,2,NA,NA
3786,60,NA,6,NA,2,NA,2,NA,NA
3787,60,NA,6,NA,2,NA,2,NA,NA
3788,60,NA,6,NA,2,NA,2,NA,NA
3789,60,NA,6,NA,2,NA,2,NA,NA
3790,60,NA,6,NA,2,NA,2,NA,NA
3791,60,NA,6,NA,2,NA,2,NA,NA
3792,60,NA,6,NA,2,NA,2,NA,NA
3793,60,NA,6,NA,2,NA,2,NA,NA
3794,60,NA,6,NA,2,NA,2,NA,NA
3795,60,NA,12,NA,2,NA,2,NA,NA
3796,60,NA,12,NA,2,NA,2,NA,NA
3797,60,NA,12,NA,2,NA,2,NA,NA
3798,60,NA,12,NA,2,NA,2,NA,NA
3799,60,NA,12,NA,2,NA,2,NA,NA
3800,60,NA,12,NA,2,NA,2,NA,NA
3801,60,NA,12,NA,2,NA,2,NA,NA
3802,60,NA,12,NA,2,NA,2,NA,NA
3803,60,NA,12,NA,2,NA,2,NA,NA
3804,60,NA,12,NA,2,NA,2,NA,NA
3805,60,NA,12,NA,2,NA,2,NA,NA
3806,60,NA,12,NA,2,NA,2,NA,NA
3807,60,NA,12,NA,2,NA,2,NA,NA
3808,72,NA,12,NA,2,NA,2,NA,NA
3809,72,NA,12,NA,2,NA,2,NA,NA
3810,72,NA,12,NA,2,NA,2,NA,NA
3811,72,NA,12,NA,2,NA,2,NA,NA
3812,72,NA,12,NA,2,NA,2,NA,NA
3813,72,NA,12,NA,2,NA,2,NA,NA
3814,72,NA,12,NA,2,NA,2,NA,NA
3815,72,NA,12,NA,2,NA,2,NA,NA
3816,72,NA,12,NA,2,NA,2,NA,NA
3817,72,NA,12,NA,2,NA,2,NA,NA
3818,72,NA,12,NA,2,NA,2,NA,NA
3819,72,NA,12,NA,2,NA,2,NA,NA
3820,72,NA,12,NA,2,NA,2,NA,NA
3821,72,NA,12,NA,2,NA,2,NA,NA
3822,72,NA,12,NA,2,NA,2,NA,NA
3823,72,NA,12,NA,2,NA,2,NA,NA
3824,72,NA,12,NA,2,NA,2,NA,NA
3825,72,NA,12,NA,2,NA,2,NA,NA
3826,72,NA,12,NA,2,NA,2,NA,NA
3827,72,NA,12,NA,2,NA,2,NA,NA
3828,72,NA,12,NA,2,NA,2,NA,NA
3829,72,NA,12,NA,2,NA,2,NA,NA
3830,72,NA,12,NA,2,NA,2,NA,NA
3831,72,NA,12,NA,2,NA,2,NA,NA
3832,72,NA,12,NA,2,NA,2,NA,NA
3833,82,NA,12,NA,2,NA,2,NA,NA
3834,82,NA,12,NA,2,NA,2,NA,NA
3835,82,NA,12,NA,2,NA,2,NA,NA
3836,82,NA,12,NA,2,NA,2,NA,NA
3837,82,NA,12,NA,2,NA,2,NA,NA
3838,82,NA,12,NA,2,NA,2,NA,NA
3839,82,NA,12,NA,2,NA,2,NA,NA
3840,82,NA,12,NA,2,NA,2,NA,NA
3841,82,NA,12,NA,2,NA,2,NA,NA
3842,82,NA,12,NA,2,NA,2,NA,NA
3843,82,NA,12,NA,2,NA,2,NA,NA
3844,82,NA,12,NA,2,NA,2,NA,NA
3845,82,NA,12,NA,2,NA,2,NA,NA
3846,82,NA,12,NA,2,NA,2,NA,NA
3847,82,NA,12,NA,2,NA,2,NA,NA
3848,82,NA,12,NA,2,NA,2,NA,NA
3849,82,NA,12,NA,2,NA,2,NA,NA
3850,82,NA,12,NA,2,NA,2,NA,NA
3851,82,NA,12,NA,2,NA,2,NA,NA
3852,82,NA,12,NA,2,NA,2,NA,NA
3853,82,NA,12,NA,2,NA,2,NA,NA
3854,82,NA,12,NA,2,NA,2,NA,NA
3855,82,NA,12,NA,2,NA,2,NA,NA
3856,82,NA,12,NA,2,NA,2,NA,NA
3857,82,NA,12,NA,2,NA,2,NA,NA
3858,82,NA,12,NA,2,NA,2,NA,NA
3859,82,NA,12,NA,2,NA,2,NA,NA
3860,82,NA,12,NA,2,NA,2,NA,NA
3861,82,NA,12,NA,2,NA,2,NA,NA
3862,82,NA,12,NA,2,NA,2,NA,NA
3863,95,NA,12,NA,2,NA,2,NA,NA
3864,95,NA,12,NA,2,NA,2,NA,NA
3865,95,NA,12,NA,2,NA,2,NA,NA
3866,95,NA,12,NA,2,NA,2,NA,NA
3867,95,NA,12,NA,2,NA,2,NA,NA
3868,95,NA,12,NA,2,NA,2,NA,NA
3869,95,NA,12,NA,2,NA,2,NA,NA
3870,95,NA,12,NA,2,NA,2,NA,NA
3871,95,NA,12,NA,2,NA,2,NA,NA
3872,95,NA,12,NA,2,NA,2,NA,NA
3873,95,NA,12,NA,2,NA,2,NA,NA
3874,95,NA,12,NA,2,NA,2,NA,NA
3875,95,NA,12,NA,2,NA,2,NA,NA
3876,95,NA,12,NA,2,NA,2,NA,NA
3877,95,NA,12,NA,2,NA,2,NA,NA
3878,95,NA,12,NA,2,NA,2,NA,NA
3879,95,NA,12,NA,2,NA,2,NA,NA
3880,95,NA,12,NA,2,NA,2,NA,NA
3881,95,NA,12,NA,2,NA,2,NA,NA
3882,95,NA,12,NA,2,NA,2,NA,NA
3883,95,NA,12,NA,2,NA,2,NA,NA
3884,95,NA,12,NA,2,NA,2,NA,NA
3885,95,NA,12,NA,2,NA,2,NA,NA
3886,95,NA,12,NA,2,NA,2,NA,NA
3887,95,NA,12,NA,2,NA,2,NA,NA
3888,95,NA,12,NA,2,NA,2,NA,NA
3889,95,NA,12,NA,2,NA,2,NA,NA
3890,95,NA,12,NA,2,NA,2,NA,NA
3891,95,NA,12,NA,2,NA,2,NA,NA
3892,95,NA,12,NA,2,NA,2,NA,NA
3893,95,NA,12,NA,2,NA,2,NA,NA
3894,95,NA,12,NA,2,NA,2,NA,NA
3895,95,NA,12,NA,2,NA,2,NA,NA
3896,95,NA,12,NA,2,NA,2,NA,NA
3897,95,NA,12,NA,2,NA,2,NA,NA
3898,95,NA,12,NA,2,NA,2,NA,NA
3899,95,NA,12,NA,2,NA,2,NA,NA
3900,95,NA,12,NA,2,NA,2,NA,NA
3901,95,NA,12,NA,2,NA,2,NA,NA
3902,95,NA,12,NA,2,NA,2,NA,NA
3903,95,NA,12,NA,2,NA,2,NA,NA
3904,95,NA,12,NA,2,NA,2,NA,NA
3905,95,NA,12,NA,2,NA,2,NA,NA
3906,95,NA,12,NA,2,NA,2,NA,NA
3907,-1,NA,12,NA,2,NA,2,NA,NA
3908,-1,NA,12,NA,2,NA,2,NA,NA
3909,-1,NA,12,NA,2,NA,2,NA,NA
3910,-1,NA,12,NA,2,NA,2,NA,NA
3911,-1,NA,12,NA,2,NA,2,NA,NA
3912,-1,NA,12,NA,2,NA,2,NA,NA
3913,-1,NA,12,NA,2,NA,2,NA,NA
3914,-1,NA,12,NA,2,NA,2,NA,NA
3915,-1,NA,12,NA,2,NA,2,NA,NA
3916,-1,NA,12,NA,2,NA,2,NA,NA
3917,-1,NA,12,NA,2,NA,2,NA,NA
3918,-1,NA,12,NA,2,NA,2,NA,NA
3919,-1,NA,12,NA,2,NA,2,NA,NA
3920,-1,NA,12,NA,2,NA,2,NA,NA
3921,-1,NA,12,NA,2,NA,2,NA,NA
3922,-1,NA,12,NA,2,NA,2,NA,NA
3923,-1,NA,12,NA,2,NA,2,NA,NA
3924,-1,NA,12,NA,2,NA,2,NA,NA
3925,-1,NA,12,NA,2,NA,2,NA,NA
3926,-1,NA,12,NA,2,NA,2,NA,NA
3927,-1,NA,12,NA,2,NA,2,NA,NA
3928,-1,NA,12,NA,2,NA,2,NA,NA
3929,-1,NA,12,NA,2,NA,2,NA,NA
3930,-1,NA,12,NA,2,NA,2,NA,NA
3931,-1,NA,12,NA,2,NA,2,NA,NA
3932,-1,NA,12,NA,2,NA,2,NA,NA
3933,-1,NA,12,NA,2,NA,2,NA,NA
3934,-1,NA,12,NA,2,NA,2,NA,NA
3935,-1,NA,12,NA,2,NA,2,NA,NA
3936,-1,NA,12,NA,2,NA,2,NA,NA
3937,-1,NA,12,NA,2,NA,2,NA,NA
3938,-1,NA,12,NA,2,NA,2,NA,NA
3939,-1,NA,12,NA,2,NA,2,NA,NA
3940,-1,NA,12,NA,2,NA,2,NA,NA
3941,-1,NA,12,NA,2,NA,2,NA,NA
3942,-1,NA,12,NA,2,NA,2,NA,NA
3943,-1,NA,12,NA,2,NA,2,NA,NA
3944,-1,NA,12,NA,2,NA,2,NA,NA
3945,-1,NA,12,NA,2,NA,2,NA,NA
3946,-1,NA,12,NA,2,NA,2,NA,NA
3947,-1,NA,12,NA,2,NA,2,NA,NA
3948,-1,NA,12,NA,2,NA,2,NA,NA
3949,-1,NA,12,NA,2,NA,2,NA,NA
3950,-1,NA,12,NA,2,NA,2,NA,NA
3951,-1,NA,12,NA,2,NA,2,NA,NA
3952,-1,NA,12,NA,2,NA,2,NA,NA
3953,-1,NA,12,NA,2,NA,2,NA,NA
3954,-1,NA,12,NA,2,NA,2,NA,NA
3955,-1,NA,12,NA,2,NA,2,NA,NA
3956,-1,NA,12,NA,2,NA,2,NA,NA
3957,-1,NA,12,NA,2,NA,2,NA,NA
3958,-1,NA,12,NA,2,NA,2,NA,NA
3959,-1,NA,12,NA,2,NA,2,NA,NA
3960,-1,NA,12,NA,2,NA,2,NA,NA
3961,-1,NA,12,NA,2,NA,2,NA,NA
3962,-1,NA,12,NA,2,NA,2,NA,NA
3963,-1,NA,12,NA,2,NA,2,NA,NA
3964,-1,NA,12,NA,2,NA,2,NA,NA
3965,-1,NA,12,NA,2,NA,2,NA,NA
3966,-1,NA,12,NA,2,NA,2,NA,NA
3967,-1,NA,12,NA,2,NA,2,NA,NA
3968,-1,NA,12,NA,2,NA,2,NA,NA
3969,-1,NA,12,NA,2,NA,2,NA,NA
3970,-1,NA,12,NA,2,NA,2,NA,NA
3971,-1,NA,12,NA,1,NA,2,NA,NA
3972,-1,NA,12,NA,1,NA,2,NA,NA
3973,-1,NA,12,NA,1,NA,2,NA,NA
3974,-1,NA,12,NA,1,NA,2,NA,NA
3975,-1,NA,12,NA,1,NA,2,NA,NA
3976,-1,NA,12,NA,1,NA,2,NA,NA
3977,-1,NA,12,NA,1,NA,2,NA,NA
3978,-1,NA,12,NA,1,NA,2,NA,NA
3979,-1,NA,12,NA,1,NA,2,NA,NA
3980,-1,NA,12,NA,1,NA,2,NA,NA
3981,-1,NA,12,NA,1,NA,2,NA,NA
3982,-1,NA,12,NA,1,NA,2,NA,NA
3983,-1,NA,12,NA,1,NA,2,NA,NA
3984,-1,NA,12,NA,1,NA,2,NA,NA
3985,-1,NA,12,NA,1,NA,2,NA,NA
3986,-1,NA,12,NA,1,NA,2,NA,NA
3987,-1,NA,12,NA,1,NA,2,NA,NA
3988,-1,NA,12,NA,1,NA,2,NA,NA
3989,-1,NA,12,NA,1,NA,2,NA,NA
3990,-1,NA,12,NA,1,NA,2,NA,NA
3991,-1,NA,12,NA,1,NA,2,NA,NA
3992,-1,NA,12,NA,1,NA,2,NA,NA
3993,-1,NA,12,NA,1,NA,2,NA,NA
3994,-1,NA,12,NA,1,NA,2,NA,NA
3995,-1,NA,12,NA,1,NA,2,NA,NA
3996,-1,NA,12,NA,1,NA,2,NA,NA
3997,-1,NA,12,NA,1,NA,2,NA,NA
3998,-1,NA,12,NA,1,NA,2,NA,NA
3999,-1,NA,12,NA,1,NA,2,NA,NA
4000,-1,NA,12,NA,1,NA,2,NA,NA
4001,-1,NA,12,NA,1,NA,2,NA,NA
4002,-1,NA,12,NA,1,NA,2,NA,NA
4003,-1,NA,12,NA,1,NA,2,NA,NA
4004,-1,NA,12,NA,1,NA,2,NA,NA
4005,-1,NA,12,NA,1,NA,2,NA,NA
4006,-1,NA,12,NA,1,NA,2,NA,NA
4007,0,NA,12,NA,1,NA,2,NA,NA
4008,0,NA,12,NA,1,NA,2,NA,NA
4009,0,NA,12,NA,1,NA,2,NA,NA
4010,0,NA,12,NA,1,NA,2,NA,NA
4011,0,NA,12,NA,1,NA,2,NA,NA
4012,0,NA,12,NA,1,NA,2,NA,NA
4013,0,NA,12,NA,1,NA,2,NA,NA
4014,0,NA,12,NA,1,NA,2,NA,NA
4015,0,NA,12,NA,1,NA,2,NA,NA
4016,0,NA,12,NA,1,NA,2,NA,NA
4017,0,NA,12,NA,1,NA,2,NA,NA
4018,0,NA,12,NA,1,NA,2,NA,NA
4019,0,NA,12,NA,1,NA,2,NA,NA
4020,0,NA,12,NA,1,NA,2,NA,NA
4021,0,NA,12,NA,1,NA,2,NA,NA
4022,0,NA,12,NA,1,NA,2,NA,NA
4023,0,NA,12,NA,1,NA,2,NA,NA
4024,0,NA,12,NA,1,NA,2,NA,NA
4025,0,NA,12,NA,1,NA,2,NA,NA
4026,0,NA,12,NA,1,NA,2,NA,NA
4027,0,NA,12,NA,1,NA,2,NA,NA
4028,0,NA,12,NA,1,NA,2,NA,NA
4029,0,NA,12,NA,1,NA,2,NA,NA
4030,0,NA,12,NA,1,NA,2,NA,NA
4031,0,NA,12,NA,1,NA,2,NA,NA
4032,0,NA,12,NA,1,NA,2,NA,NA
4033,0,NA,12,NA,1,NA,2,NA,NA
4034,0,NA,12,NA,1,NA,2,NA,NA
4035,0,NA,12,NA,1,NA,2,NA,NA
4036,0,NA,12,NA,1,NA,2,NA,NA
4037,0,NA,12,NA,1,NA,2,NA,NA
4038,0,NA,12,NA,1,NA,2,NA,NA
4039,0,NA,12,NA,1,NA,2,NA,NA
4040,0,NA,12,NA,1,NA,2,NA,NA
4041,0,NA,12,NA,1,NA,2,NA,NA
4042,0,NA,12,NA,1,NA,2,NA,NA
4043,0,NA,12,NA,1,NA,2,NA,NA
4044,0,NA,12,NA,1,NA,2,NA,NA
4045,0,NA,12,NA,1,NA,2,NA,NA
4046,0,NA,12,NA,1,NA,2,NA,NA
4047,0,NA,12,NA,1,NA,2,NA,NA
4048,0,NA,12,NA,1,NA,2,NA,NA
4049,0,NA,12,NA,1,NA,2,NA,NA
4050,0,NA,12,NA,1,NA,2,NA,NA
4051,0,NA,12,NA,1,NA,2,NA,NA
4052,0,NA,12,NA,1,NA,2,NA,NA
4053,0,NA,12,NA,1,NA,2,NA,NA
4054,0,NA,12,NA,1,NA,2,NA,NA
4055,0,NA,12,NA,1,NA,2,NA,NA
4056,0,NA,12,NA,1,NA,2,NA,NA
4057,0,NA,12,NA,1,NA,2,NA,NA
4058,0,NA,12,NA,1,NA,2,NA,NA
4059,0,NA,12,NA,1,NA,2,NA,NA
4060,0,NA,12,NA,1,NA,2,NA,NA
4061,0,NA,12,NA,1,NA,2,NA,NA
4062,0,NA,12,NA,1,NA,2,NA,NA
4063,0,NA,12,NA,1,NA,2,NA,NA
4064,0,NA,12,NA,1,NA,2,NA,NA
4065,0,NA,12,NA,1,NA,2,NA,NA
4066,0,NA,12,NA,1,NA,2,NA,NA
4067,0,NA,12,NA,1,NA,2,NA,NA
4068,0,NA,12,NA,1,NA,2,NA,NA
4069,0,NA,12,NA,1,NA,2,NA,NA
4070,0,NA,12,NA,1,NA,2,NA,NA
4071,0,NA,12,NA,1,NA,2,NA,NA
4072,0,NA,12,NA,1,NA,2,NA,NA
4073,0,NA,12,NA,1,NA,2,NA,NA
4074,0,NA,12,NA,1,NA,2,NA,NA
4075,0,NA,12,NA,1,NA,2,NA,NA
4076,0,NA,12,NA,1,NA,2,NA,NA
4077,0,NA,12,NA,1,NA,2,NA,NA
4078,0,NA,12,NA,1,NA,2,NA,NA
4079,0,NA,12,NA,1,NA,2,NA,NA
4080,0,NA,12,NA,1,NA,2,NA,NA
4081,0,NA,12,NA,1,NA,2,NA,NA
4082,0,NA,12,NA,1,NA,2,NA,NA
4083,0,NA,12,NA,1,NA,2,NA,NA
4084,0,NA,12,NA,1,NA,2,NA,NA
4085,0,NA,12,NA,1,NA,2,NA,NA
4086,0,NA,12,NA,1,NA,2,NA,NA
4087,0,NA,12,NA,1,NA,2,NA,NA
4088,0,NA,12,NA,1,NA,2,NA,NA
4089,0,NA,12,NA,1,NA,2,NA,NA
4090,0,NA,12,NA,1,NA,2,NA,NA
4091,0,NA,12,NA,1,NA,2,NA,NA
4092,0,NA,12,NA,1,NA,2,NA,NA
4093,0,NA,12,NA,1,NA,2,NA,NA
4094,0,NA,12,NA,1,NA,2,NA,NA
4095,0,NA,12,NA,1,NA,2,NA,NA
4096,0,NA,12,NA,1,NA,2,NA,NA
4097,0,NA,12,NA,1,NA,2,NA,NA
4098,0,NA,12,NA,1,NA,2,NA,NA
4099,0,NA,12,NA,1,NA,2,NA,NA
